Time,Open,High,Low,Close,Volume
06.08.2010 03:00:00.000,18.328,18.57,18.255,18.46,46991000000
07.08.2010 03:00:00.000,18.46,18.46,18.46,18.46,0
08.08.2010 03:00:00.000,18.4,18.477,18.34,18.41,1673000000
09.08.2010 03:00:00.000,18.42,18.57,18.2,18.35,31508000000
10.08.2010 03:00:00.000,18.36,18.46,17.937,18.3,42617000000
11.08.2010 03:00:00.000,18.3,18.35,17.765,17.92,46748000000
12.08.2010 03:00:00.000,17.93,18.12,17.81,18.1,37237000000
13.08.2010 03:00:00.000,18.09,18.19,17.94,18.12,31989000000
14.08.2010 03:00:00.000,18.12,18.12,18.12,18.12,0
15.08.2010 03:00:00.000,18.09,18.16,18.04,18.15,772000000
16.08.2010 03:00:00.000,18.14,18.49,18.111,18.37,22646000000
17.08.2010 03:00:00.000,18.35,18.63,18.33,18.49,29066000000
18.08.2010 03:00:00.000,18.49,18.56,18.13,18.43,32390000000
19.08.2010 03:00:00.000,18.48,18.59,18.18,18.3,35476000000
20.08.2010 03:00:00.000,18.3,18.34,17.81,18.01,33488000000
21.08.2010 03:00:00.000,18.01,18.01,18.01,18.01,0
22.08.2010 03:00:00.000,17.98,18.03,17.903,17.92,1584000000
23.08.2010 03:00:00.000,17.94,18.09,17.85,17.92,29099000000
24.08.2010 03:00:00.000,17.93,18.472,17.72,18.33,51607000000
25.08.2010 03:00:00.000,18.348,19.06,18.31,18.91,47921000000
26.08.2010 03:00:00.000,18.955,19.16,18.86,18.89,38838000000
27.08.2010 03:00:00.000,18.89,19.34,18.86,19.07,37858000000
28.08.2010 03:00:00.000,19.07,19.07,19.07,19.07,0
29.08.2010 03:00:00.000,19.02,19.203,19.005,19.088,1342000000
30.08.2010 03:00:00.000,19.105,19.21,18.93,19.04,20929000000
31.08.2010 03:00:00.000,19.015,19.41,18.78,19.35,49953000000
01.09.2010 03:00:00.000,19.327,19.49,19.21,19.37,36371000000
02.09.2010 03:00:00.000,19.37,19.691,19.24,19.57,39451000000
03.09.2010 03:00:00.000,19.57,19.936,19.43,19.82,55524000000
04.09.2010 03:00:00.000,19.82,19.82,19.82,19.82,0
05.09.2010 03:00:00.000,19.87,19.9,19.76,19.81,1313000000
06.09.2010 03:00:00.000,19.81,19.947,19.745,19.81,14611000000
07.09.2010 03:00:00.000,19.808,20.003,19.51,19.83,52927000000
08.09.2010 03:00:00.000,19.84,20.15,19.8,19.92,42460000000
09.09.2010 03:00:00.000,19.93,20.06,19.6,19.7,44105000000
10.09.2010 03:00:00.000,19.71,20.04,19.648,19.87,39182000000
11.09.2010 03:00:00.000,19.87,19.87,19.87,19.87,0
12.09.2010 03:00:00.000,19.78,19.88,19.765,19.8,1198000000
13.09.2010 03:00:00.000,19.798,20.22,19.768,20.08,41736000000
14.09.2010 03:00:00.000,20.07,20.522,20.048,20.46,54754000000
15.09.2010 03:00:00.000,20.46,20.655,20.292,20.57,50328000000
16.09.2010 03:00:00.000,20.595,20.814,20.41,20.71,59152000000
17.09.2010 03:00:00.000,20.695,21,20.57,20.74,47978000000
18.09.2010 03:00:00.000,20.74,20.74,20.74,20.74,0
19.09.2010 03:00:00.000,20.76,20.795,20.675,20.77,1808000000
20.09.2010 03:00:00.000,20.755,20.99,20.64,20.72,49626000000
21.09.2010 03:00:00.000,20.735,21.068,20.47,20.93,64466000000
22.09.2010 03:00:00.000,20.895,21.19,20.808,21.12,71007000000
23.09.2010 03:00:00.000,21.13,21.25,20.83,21.13,65096000000
24.09.2010 03:00:00.000,21.13,21.47,21.05,21.45,57569000000
25.09.2010 03:00:00.000,21.45,21.45,21.45,21.45,0
26.09.2010 03:00:00.000,21.41,21.48,21.395,21.44,1348000000
27.09.2010 03:00:00.000,21.445,21.62,21.213,21.26,45792000000
28.09.2010 03:00:00.000,21.29,21.78,20.99,21.75,78134000000
29.09.2010 03:00:00.000,21.73,22.01,21.65,21.87,67242000000
30.09.2010 03:00:00.000,21.895,22.08,21.52,21.72,79888000000
01.10.2010 03:00:00.000,21.715,22.145,21.693,22.08,62931000000
02.10.2010 03:00:00.000,22.08,22.08,22.08,22.08,0
03.10.2010 03:00:00.000,21.97,22.205,21.97,22.12,1922000000
04.10.2010 03:00:00.000,22.128,22.17,21.76,21.86,48246000000
05.10.2010 03:00:00.000,21.875,22.88,21.783,22.81,53789000000
06.10.2010 03:00:00.000,22.825,23.177,22.72,23.09,74340000000
07.10.2010 03:00:00.000,23.09,23.513,22.39,22.59,1.21277E+11
08.10.2010 03:00:00.000,22.59,23.31,22.3,23.2,1.21142E+11
09.10.2010 03:00:00.000,23.2,23.2,23.2,23.2,0
10.10.2010 03:00:00.000,23.19,23.63,23.13,23.59,3859000000
11.10.2010 03:00:00.000,23.625,23.64,23.01,23.23,72420000000
12.10.2010 03:00:00.000,23.26,23.466,22.905,23.32,94629000000
13.10.2010 03:00:00.000,23.31,24.11,23.3,24.07,80405000000
14.10.2010 03:00:00.000,24.075,24.91,24.043,24.68,1.13356E+11
15.10.2010 03:00:00.000,24.66,24.83,24.042,24.32,1.05255E+11
16.10.2010 03:00:00.000,24.32,24.32,24.32,24.32,0
17.10.2010 03:00:00.000,24.26,24.29,24.08,24.14,2892000000
18.10.2010 03:00:00.000,24.128,24.495,23.683,24.31,77954000000
19.10.2010 03:00:00.000,24.33,24.485,23.24,23.3,1.23365E+11
20.10.2010 03:00:00.000,23.3,24.05,23.273,23.98,1.07092E+11
21.10.2010 03:00:00.000,24,24.005,22.994,23.11,1.0835E+11
22.10.2010 03:00:00.000,23.142,23.4,22.81,23.27,82159000000
23.10.2010 03:00:00.000,23.27,23.27,23.27,23.27,0
24.10.2010 03:00:00.000,23.24,23.45,23.23,23.4,3436000000
25.10.2010 03:00:00.000,23.395,23.85,23.348,23.6,80728000000
26.10.2010 03:00:00.000,23.59,24.258,23.127,24.1,1.0993E+11
27.10.2010 03:00:00.000,24.09,24.165,23.332,23.66,1.32741E+11
28.10.2010 03:00:00.000,23.695,24.03,23.477,23.96,1.17289E+11
29.10.2010 03:00:00.000,23.975,24.743,23.72,24.74,1.13368E+11
30.10.2010 03:00:00.000,24.74,24.74,24.74,24.74,0
31.10.2010 03:00:00.000,24.7,25.023,24.62,24.96,4416000000
01.11.2010 02:00:00.000,24.875,25.045,24.49,24.7,1.12603E+11
02.11.2010 02:00:00.000,24.72,24.945,24.62,24.9,83157000000
03.11.2010 02:00:00.000,24.9,25.05,23.91,24.84,1.34299E+11
04.11.2010 02:00:00.000,24.866,26.37,24.83,26.13,1.28456E+11
05.11.2010 02:00:00.000,26.18,26.916,25.856,26.72,1.48338E+11
06.11.2010 02:00:00.000,26.72,26.72,26.72,26.72,0
07.11.2010 02:00:00.000,26.72,26.95,26.644,26.92,3329000000
08.11.2010 02:00:00.000,26.985,27.75,26.48,27.57,1.44609E+11
09.11.2010 02:00:00.000,27.59,29.36,26.39,27.33,2.43488E+11
10.11.2010 02:00:00.000,27.305,28.185,26.47,27.2,3.01293E+11
11.11.2010 02:00:00.000,27.215,27.845,26.9,27.51,1.90764E+11
12.11.2010 02:00:00.000,27.56,27.635,25.773,26.04,2.07942E+11
13.11.2010 02:00:00.000,26.04,26.04,26.04,26.04,0
14.11.2010 02:00:00.000,26.039,26.06,25.91,25.99,2069000000
15.11.2010 02:00:00.000,26.002,26.482,25.408,25.49,82198000000
16.11.2010 02:00:00.000,25.543,25.846,24.97,25.42,1.53353E+11
17.11.2010 02:00:00.000,25.38,25.915,25.018,25.75,2.41136E+11
18.11.2010 02:00:00.000,25.76,27.39,25.7,27.36,1.35557E+11
19.11.2010 02:00:00.000,27.343,27.39,26.345,27.29,2.04279E+11
20.11.2010 02:00:00.000,27.29,27.29,27.29,27.29,0
21.11.2010 02:00:00.000,27.293,27.811,27.205,27.69,2889000000
22.11.2010 02:00:00.000,27.703,27.923,27.078,27.77,1.94146E+11
23.11.2010 02:00:00.000,27.78,27.79,27.022,27.37,2.16619E+11
24.11.2010 02:00:00.000,27.405,27.695,27.1,27.5,1.35803E+11
25.11.2010 02:00:00.000,27.508,27.583,27.29,27.49,59678000000
26.11.2010 02:00:00.000,27.455,27.542,26.41,26.67,1.24531E+11
27.11.2010 02:00:00.000,26.67,26.67,26.67,26.67,0
28.11.2010 02:00:00.000,26.668,26.85,26.61,26.65,4063000000
29.11.2010 02:00:00.000,26.66,27.27,26.45,27.12,2.02056E+11
30.11.2010 02:00:00.000,27.14,28.35,26.89,28.03,1.92472E+11
01.12.2010 02:00:00.000,28.013,28.83,27.935,28.41,2.28085E+11
02.12.2010 02:00:00.000,28.417,29.018,28.268,28.58,2.65803E+11
03.12.2010 02:00:00.000,28.608,29.393,28.578,29.39,2.12465E+11
04.12.2010 02:00:00.000,29.39,29.39,29.39,29.39,0
05.12.2010 02:00:00.000,29.3,29.643,29.25,29.5,3675000000
06.12.2010 02:00:00.000,29.513,30.283,29.41,29.98,1.50938E+11
07.12.2010 02:00:00.000,29.96,30.71,28.448,28.85,2.68586E+11
08.12.2010 02:00:00.000,28.883,29.245,27.952,28.32,2.75539E+11
09.12.2010 02:00:00.000,28.34,29,28.246,28.75,2.13714E+11
10.12.2010 02:00:00.000,28.78,28.98,28.015,28.67,2.05025E+11
11.12.2010 02:00:00.000,28.67,28.67,28.67,28.67,0
12.12.2010 02:00:00.000,28.66,28.68,28.44,28.46,3417000000
13.12.2010 02:00:00.000,28.47,29.71,28.428,29.56,1.65932E+11
14.12.2010 02:00:00.000,29.585,29.95,29.173,29.53,1.94749E+11
15.12.2010 02:00:00.000,29.523,29.595,28.68,28.85,1.93131E+11
16.12.2010 02:00:00.000,28.85,29.212,28.305,28.85,2.14874E+11
17.12.2010 02:00:00.000,28.87,29.308,28.632,29.14,1.54177E+11
18.12.2010 02:00:00.000,29.14,29.14,29.14,29.14,0
19.12.2010 02:00:00.000,29.14,29.423,29.1,29.36,4090000000
20.12.2010 02:00:00.000,29.35,29.51,28.74,29.34,1.45544E+11
21.12.2010 02:00:00.000,29.33,29.58,28.98,29.31,1.23671E+11
22.12.2010 02:00:00.000,29.333,29.5,29.15,29.28,94085000000
23.12.2010 02:00:00.000,29.3,29.39,28.89,29.29,88477000000
24.12.2010 02:00:00.000,29.24,29.4,28.05,29.21,698000000
25.12.2010 02:00:00.000,29.21,29.21,29.21,29.21,0
26.12.2010 02:00:00.000,29.21,29.27,28.74,28.82,3461000000
27.12.2010 02:00:00.000,28.823,29.43,28.785,29.38,59195000000
28.12.2010 02:00:00.000,29.388,30.33,29.29,30.19,76717000000
29.12.2010 02:00:00.000,30.165,30.675,30.075,30.57,84753000000
30.12.2010 02:00:00.000,30.58,30.91,30.265,30.518,83937000000
31.12.2010 02:00:00.000,30.543,30.933,30.48,30.86,41907000000
01.01.2011 02:00:00.000,30.86,30.86,30.86,30.86,0
02.01.2011 02:00:00.000,30.86,30.95,30.738,30.79,3031000000
03.01.2011 02:00:00.000,30.79,31.25,30.44,30.7,1.15985E+11
04.01.2011 02:00:00.000,30.72,30.87,29.29,29.85,1.96375E+11
05.01.2011 02:00:00.000,29.838,29.88,28.54,29.29,1.71979E+11
06.01.2011 02:00:00.000,29.283,29.575,28.77,29.02,2.09853E+11
07.01.2011 02:00:00.000,28.998,29.36,28.3,28.64,1.98647E+11
08.01.2011 02:00:00.000,28.64,28.64,28.64,28.64,0
09.01.2011 02:00:00.000,28.64,28.895,28.483,28.79,4424000000
10.01.2011 02:00:00.000,28.83,29.11,28.6,29.07,1.34859E+11
11.01.2011 02:00:00.000,29.06,29.68,29.03,29.489,1.31598E+11
12.01.2011 02:00:00.000,29.483,29.82,29.2,29.67,1.54922E+11
13.01.2011 02:00:00.000,29.665,29.8,28.48,28.77,1.69069E+11
14.01.2011 02:00:00.000,28.771,28.95,28.07,28.45,1.96983E+11
15.01.2011 02:00:00.000,28.45,28.45,28.45,28.45,0
16.01.2011 02:00:00.000,28.42,28.665,28.373,28.6,3958000000
17.01.2011 02:00:00.000,28.625,28.67,28.01,28.3,58182000000
18.01.2011 02:00:00.000,28.33,29.07,28.193,28.85,1.36009E+11
19.01.2011 02:00:00.000,28.845,29.5,28.61,28.74,1.59723E+11
20.01.2011 02:00:00.000,28.755,28.8,27.4,27.54,2.20419E+11
21.01.2011 02:00:00.000,27.55,27.655,27.09,27.48,1.79324E+11
22.01.2011 02:00:00.000,27.48,27.48,27.48,27.48,0
23.01.2011 02:00:00.000,27.47,27.695,27.46,27.63,3938000000
24.01.2011 02:00:00.000,27.62,27.99,26.82,27.01,1.59179E+11
25.01.2011 02:00:00.000,27.025,27.06,26.587,26.81,81231000000
26.01.2011 02:00:00.000,26.81,27.665,26.65,27.61,1.0213E+11
27.01.2011 02:00:00.000,27.635,27.82,26.755,27.01,1.31764E+11
28.01.2011 02:00:00.000,27.008,27.98,26.355,27.95,95742000000
29.01.2011 02:00:00.000,27.95,27.95,27.95,27.95,0
30.01.2011 02:00:00.000,27.96,28.4,27.9,28.34,3460000000
31.01.2011 02:00:00.000,28.32,28.443,27.52,28.11,1.55686E+11
01.02.2011 02:00:00.000,28.105,28.67,27.84,28.55,1.57282E+11
02.02.2011 02:00:00.000,28.54,28.74,28.1,28.33,1.25713E+11
03.02.2011 02:00:00.000,28.319,28.94,27.997,28.85,41821000000
04.02.2011 02:00:00.000,28.865,29.235,28.71,29.11,37582000000
05.02.2011 02:00:00.000,29.11,29.11,29.11,29.11,0
06.02.2011 02:00:00.000,29.11,29.188,28.99,29.04,3645000000
07.02.2011 02:00:00.000,29.046,29.47,29.046,29.39,1.11413E+11
08.02.2011 02:00:00.000,29.388,30.37,29.3,30.23,44899000000
09.02.2011 02:00:00.000,30.21,30.51,30.03,30.22,1.05841E+11
10.02.2011 02:00:00.000,30.225,30.3,29.64,30.17,1.21099E+11
11.02.2011 02:00:00.000,30.18,30.3,29.681,29.9,1.13623E+11
12.02.2011 02:00:00.000,29.9,29.9,29.9,29.9,0
13.02.2011 02:00:00.000,29.89,29.94,29.78,29.86,4993000000
14.02.2011 02:00:00.000,29.87,30.73,29.8,30.56,64316000000
15.02.2011 02:00:00.000,30.538,30.93,30.468,30.69,1.00043E+11
16.02.2011 02:00:00.000,30.723,30.985,30.265,30.63,1.08981E+11
17.02.2011 02:00:00.000,30.65,31.79,30.52,31.68,57546000000
18.02.2011 02:00:00.000,31.68,32.88,31.59,32.63,1.43315E+11
19.02.2011 02:00:00.000,32.63,32.63,32.63,32.63,0
20.02.2011 02:00:00.000,32.46,32.79,32.35,32.74,2374000000
21.02.2011 02:00:00.000,32.74,34.26,32.71,34.08,76129000000
22.02.2011 02:00:00.000,34.025,34.33,32.398,33.04,1.19784E+11
23.02.2011 02:00:00.000,33.085,33.805,32.65,33.6,1.24613E+11
24.02.2011 02:00:00.000,33.63,33.77,31.7,32.4,1.57218E+11
25.02.2011 02:00:00.000,32.418,33.41,32.345,33.4,28441000000
26.02.2011 02:00:00.000,33.4,33.4,33.4,33.4,0
27.02.2011 02:00:00.000,33.35,33.54,33.25,33.49,3567000000
28.02.2011 02:00:00.000,33.515,34,33.265,33.88,1.73303E+11
01.03.2011 02:00:00.000,33.88,34.73,33.78,34.72,1.30262E+11
02.03.2011 02:00:00.000,34.72,34.98,34.21,34.6,1.1903E+11
03.03.2011 02:00:00.000,34.585,34.96,34.035,34.27,1.44081E+11
04.03.2011 02:00:00.000,34.27,35.618,34.25,35.61,76125000000
05.03.2011 02:00:00.000,35.61,35.61,35.61,35.61,0
06.03.2011 02:00:00.000,35.59,35.983,35.55,35.88,5900000000
07.03.2011 02:00:00.000,35.915,36.75,35.635,35.9,1.61259E+11
08.03.2011 02:00:00.000,35.91,36.06,35.486,36.04,40033000000
09.03.2011 02:00:00.000,36.07,36.28,35.617,36.136,839000000
10.03.2011 02:00:00.000,35.88,36.01,34.661,35.316,356000000
11.03.2011 02:00:00.000,35.342,35.92,34.406,35.9,1697000000
12.03.2011 02:00:00.000,35.9,35.9,35.9,35.9,0
13.03.2011 02:00:00.000,35.87,36.449,35.82,36.206,1082000000
14.03.2011 02:00:00.000,35.78,35.933,35.76,35.832,640000000
15.03.2011 02:00:00.000,35.826,35.841,34.131,34.29,910000000
16.03.2011 02:00:00.000,34.31,34.33,34.053,34.21,245000000
17.03.2011 02:00:00.000,33.826,34.561,33.739,34.47,591000000
18.03.2011 02:00:00.000,34.65,35.26,34.54,35.25,171000000
19.03.2011 02:00:00.000,35.25,35.25,35.25,35.25,0
20.03.2011 02:00:00.000,35.21,35.642,35.05,35.611,56000000
21.03.2011 02:00:00.000,35.805,36.12,35.775,36.03,310000000
22.03.2011 02:00:00.000,36.06,36.4,36.06,36.3,458000000
23.03.2011 02:00:00.000,36.26,37.413,36.16,37.29,422000000
24.03.2011 02:00:00.000,37.29,38.144,37.101,37.25,231000000
25.03.2011 02:00:00.000,37.295,37.762,36.923,37.33,945000000
26.03.2011 02:00:00.000,37.33,37.33,37.33,37.33,0
27.03.2011 02:00:00.000,37.29,37.341,37.016,37.094,106000000
28.03.2011 03:00:00.000,37.11,37.25,36.406,37.118,711000000
29.03.2011 03:00:00.000,36.943,37.173,36.534,37.02,582000000
30.03.2011 03:00:00.000,37.103,37.684,36.883,37.4,439000000
31.03.2011 03:00:00.000,37.43,37.904,37.42,37.597,630000000
01.04.2011 03:00:00.000,37.68,37.81,37.064,37.8,1808000000
02.04.2011 03:00:00.000,37.8,37.8,37.8,37.8,0
03.04.2011 03:00:00.000,37.68,37.855,37.68,37.836,128000000
04.04.2011 03:00:00.000,37.963,38.705,37.936,38.614,460000000
05.04.2011 03:00:00.000,38.67,39.293,38.073,39.157,473000000
06.04.2011 03:00:00.000,39.203,39.704,39.176,39.51,756000000
07.04.2011 03:00:00.000,39.373,39.673,39.323,39.537,467000000
08.04.2011 03:00:00.000,39.527,40.97,39.501,40.86,2049000000
09.04.2011 03:00:00.000,40.86,40.86,40.86,40.86,0
10.04.2011 03:00:00.000,40.84,41.173,40.83,41.173,362000000
11.04.2011 03:00:00.000,41.212,41.834,39.746,40.343,8520000000
12.04.2011 03:00:00.000,40.344,40.864,39.703,40.047,13073000000
13.04.2011 03:00:00.000,40.046,40.683,40.033,40.507,11546000000
14.04.2011 03:00:00.000,40.507,42.402,40.423,42.224,8770000000
15.04.2011 03:00:00.000,42.233,43.01,41.792,42.98,3770000000
16.04.2011 03:00:00.000,42.98,42.98,42.98,42.98,0
17.04.2011 03:00:00.000,42.99,43.254,42.956,43.233,1415000000
18.04.2011 03:00:00.000,43.133,43.524,42.173,43.29,1348000000
19.04.2011 03:00:00.000,42.942,43.963,42.824,43.87,969000000
20.04.2011 03:00:00.000,43.943,45.218,43.943,45.2,1148000000
21.04.2011 03:00:00.000,45.446,46.6,45.446,46.491,5657000000
22.04.2011 03:00:00.000,46.53,47.71,45.84,47.22,1575000000
23.04.2011 03:00:00.000,47.22,47.22,47.22,47.22,0
24.04.2011 03:00:00.000,47.221,47.286,46.646,47.286,455000000
25.04.2011 03:00:00.000,47.793,49.774,45.694,46.621,1602000000
26.04.2011 03:00:00.000,45.897,46.217,44.592,46.021,13638000000
27.04.2011 03:00:00.000,46.027,48.734,44.949,48.524,4115000000
28.04.2011 03:00:00.000,48.244,49.494,47.284,48.206,2047000000
29.04.2011 03:00:00.000,48.167,49.134,47.481,47.91,7196000000
30.04.2011 03:00:00.000,47.91,47.91,47.91,47.91,0
01.05.2011 03:00:00.000,47.912,48.116,42.116,43.653,2332000000
02.05.2011 03:00:00.000,43.623,47.323,43.178,44.714,9865000000
03.05.2011 03:00:00.000,44.787,45.554,40.6,41.133,6029000000
04.05.2011 03:00:00.000,41.144,42.294,38.933,38.994,16440000000
05.05.2011 03:00:00.000,39.003,39.557,34.25,34.287,10578000000
06.05.2011 03:00:00.000,34.282,36.414,33.053,35.57,22089000000
07.05.2011 03:00:00.000,35.57,35.57,35.57,35.57,0
08.05.2011 03:00:00.000,35.58,36.017,35.181,35.817,3044000000
09.05.2011 03:00:00.000,35.816,37.943,35.603,37.724,24175000000
10.05.2011 03:00:00.000,37.734,38.804,37.291,38.604,10793000000
11.05.2011 03:00:00.000,38.633,39.483,35,35.602,15662000000
12.05.2011 03:00:00.000,35.602,35.907,32.47,34.892,16964000000
13.05.2011 03:00:00.000,34.892,36.193,34.138,35.36,9477000000
14.05.2011 03:00:00.000,35.36,35.36,35.36,35.36,0
15.05.2011 03:00:00.000,35.358,35.392,34.716,35.132,3979000000
16.05.2011 03:00:00.000,35.132,35.357,33.496,33.876,8648000000
17.05.2011 03:00:00.000,33.881,34.373,32.984,34.076,5520000000
18.05.2011 03:00:00.000,34.076,35.543,34.013,35.278,4620000000
19.05.2011 03:00:00.000,35.278,35.714,34.546,35.16,5178000000
20.05.2011 03:00:00.000,35.153,35.514,34.261,35.028,1839000000
21.05.2011 03:00:00.000,35.028,35.04,35.028,35.03,434000000
22.05.2011 03:00:00.000,35.048,35.404,34.93,35.389,2111000000
23.05.2011 03:00:00.000,35.381,35.382,34.442,34.995,2773000000
24.05.2011 03:00:00.000,35.068,36.71,35.024,36.667,4365000000
25.05.2011 03:00:00.000,36.667,37.964,36.282,37.835,2373000000
26.05.2011 03:00:00.000,37.84,38.745,36.273,37.444,9962000000
27.05.2011 03:00:00.000,37.439,38.192,37.384,37.98,6114000000
28.05.2011 03:00:00.000,37.98,37.98,37.98,37.98,0
29.05.2011 03:00:00.000,37.979,38.24,37.84,38.209,1049000000
30.05.2011 03:00:00.000,38.28,38.363,37.801,38.232,9379000000
31.05.2011 03:00:00.000,38.232,38.757,37.945,38.419,1072000000
01.06.2011 03:00:00.000,38.45,38.453,36.371,36.992,1401000000
02.06.2011 03:00:00.000,37.068,37.393,35.579,36.13,1880000000
03.06.2011 03:00:00.000,36.257,36.431,35.094,36.2,3279000000
04.06.2011 03:00:00.000,36.2,36.2,36.2,36.2,0
05.06.2011 03:00:00.000,36.203,36.45,36.113,36.417,454000000
06.06.2011 03:00:00.000,36.453,37.275,36.38,36.805,1469000000
07.06.2011 03:00:00.000,36.8,37.489,36.46,37.09,1464000000
08.06.2011 03:00:00.000,37.11,37.15,36.058,36.75,1700000000
09.06.2011 03:00:00.000,36.735,37.598,36.562,37.54,700000000
10.06.2011 03:00:00.000,37.806,37.838,36.073,36.13,4158000000
11.06.2011 03:00:00.000,36.13,36.13,36.13,36.13,0
12.06.2011 03:00:00.000,36.133,36.18,35.769,36.017,418000000
13.06.2011 03:00:00.000,36.064,36.289,34.43,34.954,1939000000
14.06.2011 03:00:00.000,34.937,35.59,34.407,35.458,2482000000
15.06.2011 03:00:00.000,35.429,35.954,34.798,35.555,2149000000
16.06.2011 03:00:00.000,35.553,35.77,35.154,35.52,1440000000
17.06.2011 03:00:00.000,35.57,35.894,34.91,35.83,2282000000
18.06.2011 03:00:00.000,35.83,35.83,35.83,35.83,0
19.06.2011 03:00:00.000,35.823,36.1,35.735,35.99,444000000
20.06.2011 03:00:00.000,35.931,36.126,35.251,35.884,1691000000
21.06.2011 03:00:00.000,35.882,36.55,35.673,36.387,1846000000
22.06.2011 03:00:00.000,36.387,36.754,35.88,36.293,1752000000
23.06.2011 03:00:00.000,36.293,36.333,34.67,35.307,3040000000
24.06.2011 03:00:00.000,35.312,35.366,34.133,34.28,4584000000
25.06.2011 03:00:00.000,34.28,34.28,34.28,34.28,0
26.06.2011 03:00:00.000,34.28,34.34,33.869,33.945,437000000
27.06.2011 03:00:00.000,34.065,34.145,33.15,33.76,1371000000
28.06.2011 03:00:00.000,33.762,34.113,33.518,33.83,1528000000
29.06.2011 03:00:00.000,33.891,34.9,33.829,34.822,1476000000
30.06.2011 03:00:00.000,34.844,35.096,34.433,34.742,1357000000
01.07.2011 03:00:00.000,34.715,34.755,33.448,33.8,2441000000
02.07.2011 03:00:00.000,33.8,33.8,33.8,33.8,0
03.07.2011 03:00:00.000,33.799,34.05,33.708,34.05,582000000
04.07.2011 03:00:00.000,34.088,34.165,33.871,34.08,1486000000
05.07.2011 03:00:00.000,34.07,35.644,33.844,35.345,1183000000
06.07.2011 03:00:00.000,35.355,36.243,35.042,35.902,1459000000
07.07.2011 03:00:00.000,35.89,36.61,35.685,36.379,1479000000
08.07.2011 03:00:00.000,36.408,36.841,35.984,36.62,2950000000
09.07.2011 03:00:00.000,36.62,36.62,36.62,36.62,0
10.07.2011 03:00:00.000,36.616,36.7,36.55,36.638,496000000
11.07.2011 03:00:00.000,36.638,36.914,35.513,35.726,1534000000
12.07.2011 03:00:00.000,35.835,36.414,34.794,36.262,1778000000
13.07.2011 03:00:00.000,36.228,38.504,36.06,38.493,2174000000
14.07.2011 03:00:00.000,38.464,39.344,37.984,38.4,3121000000
15.07.2011 03:00:00.000,38.335,39.288,37.859,39.23,6045000000
16.07.2011 03:00:00.000,39.23,39.23,39.23,39.23,0
17.07.2011 03:00:00.000,39.226,39.748,39.175,39.645,481000000
18.07.2011 03:00:00.000,39.774,40.696,39.594,40.535,1674000000
19.07.2011 03:00:00.000,40.487,40.834,38.435,39.24,1869000000
20.07.2011 03:00:00.000,39.225,40.189,38.193,39.885,2577000000
21.07.2011 03:00:00.000,39.899,40.335,38.823,39.43,2829000000
22.07.2011 03:00:00.000,39.369,40.265,38.849,40.01,2941000000
23.07.2011 03:00:00.000,40.01,40.01,40.01,40.01,0
24.07.2011 03:00:00.000,40.01,40.571,39.58,40.41,515000000
25.07.2011 03:00:00.000,40.411,41.053,39.843,40.288,2228000000
26.07.2011 03:00:00.000,40.334,40.934,39.989,40.824,1928000000
27.07.2011 03:00:00.000,40.798,41.432,39.88,40.273,2204000000
28.07.2011 03:00:00.000,40.284,40.558,39.31,39.777,1796000000
29.07.2011 03:00:00.000,39.718,40.372,39.304,39.82,3824000000
30.07.2011 03:00:00.000,39.82,39.82,39.82,39.82,0
31.07.2011 03:00:00.000,39.817,39.83,39.52,39.732,469000000
01.08.2011 03:00:00.000,39.73,40.03,39.02,39.26,1551000000
02.08.2011 03:00:00.000,39.31,40.858,39.288,40.592,1906000000
03.08.2011 03:00:00.000,40.591,42.014,40.545,41.595,2063000000
04.08.2011 03:00:00.000,41.62,42.243,38.459,38.984,3564000000
05.08.2011 03:00:00.000,38.938,39.794,37.512,38.25,3728000000
06.08.2011 03:00:00.000,38.25,38.25,38.25,38.25,0
07.08.2011 03:00:00.000,38.239,39.224,37.998,39.18,483000000
08.08.2011 03:00:00.000,39.183,40.372,38.487,39.094,2607000000
09.08.2011 03:00:00.000,39.263,39.603,36.983,38.374,2771000000
10.08.2011 03:00:00.000,38.46,39.72,37.602,39.382,1469000000
11.08.2011 03:00:00.000,39.395,39.532,37.931,38.671,2024000000
12.08.2011 03:00:00.000,38.603,39.178,38.17,38.99,2408000000
13.08.2011 03:00:00.000,38.99,38.99,38.99,38.99,0
14.08.2011 03:00:00.000,38.992,39.208,38.865,38.975,144000000
15.08.2011 03:00:00.000,38.937,39.945,38.733,39.71,1289000000
16.08.2011 03:00:00.000,39.66,40.128,39.274,39.888,1398000000
17.08.2011 03:00:00.000,39.898,40.574,39.754,40.2,1245000000
18.08.2011 03:00:00.000,40.265,40.899,40.063,40.552,1052000000
19.08.2011 03:00:00.000,40.759,42.93,40.617,42.86,3765000000
20.08.2011 03:00:00.000,42.86,42.86,42.86,42.86,0
21.08.2011 03:00:00.000,42.85,43.897,42.85,43.486,139000000
22.08.2011 03:00:00.000,43.573,44.184,42.464,43.853,1883000000
23.08.2011 03:00:00.000,43.793,43.914,41.479,42.02,2193000000
24.08.2011 03:00:00.000,42.25,42.26,39.054,39.725,1550000000
25.08.2011 03:00:00.000,39.875,41.158,38.733,40.767,1727000000
26.08.2011 03:00:00.000,40.71,41.37,40.089,41.37,3048000000
27.08.2011 03:00:00.000,41.37,41.37,41.37,41.37,0
